,Unnamed: 0.1,Unnamed: 0,Year,Date,Team,TeamUID,TeamConference,Opponent,OppUID,OppConference,Location,Conference,Win,Loss,Tie,RunsFor,RunsAgainst
12956,944,12,2023,2023-03-04,Southern Ill.,2023.SB.SouthernIll,MVC,Loyola Chicago,2023.SB.LoyolaChicago,Atlantic 10,Home,0,1,0,0,6,2
12957,945,13,2023,2023-03-04,Southern Ill.,2023.SB.SouthernIll,MVC,UT Martin,2023.SB.UTMartin,OVC,Home,0,1,0,0,7,6
12958,946,14,2023,2023-03-05,Southern Ill.,2023.SB.SouthernIll,MVC,Butler,2023.SB.Butler,Big East,Home,0,1,0,0,4,3
12959,947,15,2023,2023-03-06,Southern Ill.,2023.SB.SouthernIll,MVC,Butler,2023.SB.Butler,Big East,Home,0,1,0,0,8,0
12960,948,16,2023,2023-03-09,Southern Ill.,2023.SB.SouthernIll,MVC,Middle Tenn.,2023.SB.MiddleTenn,CUSA,Away,0,1,0,0,5,3
12961,949,17,2023,2023-03-10,Southern Ill.,2023.SB.SouthernIll,MVC,Western Ill.,2023.SB.WesternIll,Summit League,Neutral,0,1,0,0,8,0
12962,950,18,2023,2023-03-10,Southern Ill.,2023.SB.SouthernIll,MVC,App State,2023.SB.AppState,Sun Belt,Neutral,0,0,1,0,2,5
12963,951,19,2023,2023-03-11,Southern Ill.,2023.SB.SouthernIll,MVC,Green Bay,2023.SB.GreenBay,Horizon,Neutral,0,1,0,0,9,0
12964,952,20,2023,2023-03-14,Southern Ill.,2023.SB.SouthernIll,MVC,Missouri St.,2023.SB.MissouriSt,MVC,Home,1,1,0,0,5,2
12965,953,21,2023,2023-03-15,Southern Ill.,2023.SB.SouthernIll,MVC,Missouri St.,2023.SB.MissouriSt,MVC,Home,1,1,0,0,7,5
12966,954,22,2023,2023-04-26,Southern Ill.,2023.SB.SouthernIll,MVC,Missouri St.,2023.SB.MissouriSt,MVC,Away,1,0,1,0,3,4
12967,955,23,2023,2023-03-17,Southern Ill.,2023.SB.SouthernIll,MVC,Valparaiso,2023.SB.Valparaiso,MVC,Home,1,1,0,0,11,0
12968,956,24,2023,2023-03-17,Southern Ill.,2023.SB.SouthernIll,MVC,Valparaiso,2023.SB.Valparaiso,MVC,Home,1,1,0,0,12,0
12969,957,25,2023,2023-03-19,Southern Ill.,2023.SB.SouthernIll,MVC,Valparaiso,2023.SB.Valparaiso,MVC,Home,1,1,0,0,9,1
12970,958,26,2023,2023-03-25,Southern Ill.,2023.SB.SouthernIll,MVC,Belmont,2023.SB.Belmont,MVC,Away,1,1,0,0,5,2
12971,959,27,2023,2023-03-25,Southern Ill.,2023.SB.SouthernIll,MVC,Belmont,2023.SB.Belmont,MVC,Away,1,0,1,0,5,8
12972,960,28,2023,2023-03-26,Southern Ill.,2023.SB.SouthernIll,MVC,Belmont,2023.SB.Belmont,MVC,Away,1,0,1,0,3,4
12973,961,29,2023,2023-05-12,Southern Ill.,2023.SB.SouthernIll,MVC,Belmont,2023.SB.Belmont,MVC,Neutral,1,1,0,0,4,3
12974,962,30,2023,2023-03-28,Southern Ill.,2023.SB.SouthernIll,MVC,Southeast Mo. St.,2023.SB.SoutheastMoSt,OVC,Home,0,1,0,0,7,6
12975,963,31,2023,2023-04-11,Southern Ill.,2023.SB.SouthernIll,MVC,Southeast Mo. St.,2023.SB.SoutheastMoSt,OVC,Away,0,0,1,0,0,9
12976,964,32,2023,2023-04-01,Southern Ill.,2023.SB.SouthernIll,MVC,Indiana St.,2023.SB.IndianaSt,MVC,Home,1,1,0,0,5,1
12977,965,33,2023,2023-04-02,Southern Ill.,2023.SB.SouthernIll,MVC,Indiana St.,2023.SB.IndianaSt,MVC,Home,1,1,0,0,1,0
12978,966,34,2023,2023-04-02,Southern Ill.,2023.SB.SouthernIll,MVC,Indiana St.,2023.SB.IndianaSt,MVC,Home,1,1,0,0,2,0
12979,967,35,2023,2023-05-13,Southern Ill.,2023.SB.SouthernIll,MVC,Indiana St.,2023.SB.IndianaSt,MVC,Neutral,1,1,0,0,10,2
12980,968,36,2023,2023-04-05,Southern Ill.,2023.SB.SouthernIll,MVC,Saint Louis,2023.SB.SaintLouis,Atlantic 10,Away,0,1,0,0,10,2
12981,969,37,2023,2023-04-07,Southern Ill.,2023.SB.SouthernIll,MVC,Evansville,2023.SB.Evansville,MVC,Away,1,1,0,0,17,1
12982,970,38,2023,2023-04-08,Southern Ill.,2023.SB.SouthernIll,MVC,Evansville,2023.SB.Evansville,MVC,Away,1,0,1,0,3,4
12983,971,39,2023,2023-04-09,Southern Ill.,2023.SB.SouthernIll,MVC,Evansville,2023.SB.Evansville,MVC,Away,1,0,1,0,0,2
12984,972,40,2023,2023-04-14,Southern Ill.,2023.SB.SouthernIll,MVC,UNI,2023.SB.UNI,MVC,Away,1,0,1,0,0,7
12985,973,41,2023,2023-04-14,Southern Ill.,2023.SB.SouthernIll,MVC,UNI,2023.SB.UNI,MVC,Away,1,0,1,0,5,17
12986,974,42,2023,2023-04-15,Southern Ill.,2023.SB.SouthernIll,MVC,UNI,2023.SB.UNI,MVC,Away,1,0,1,0,2,18
12987,975,43,2023,2023-04-21,Southern Ill.,2023.SB.SouthernIll,MVC,Bradley,2023.SB.Bradley,MVC,Home,1,0,1,0,3,4
12988,976,44,2023,2023-04-22,Southern Ill.,2023.SB.SouthernIll,MVC,Bradley,2023.SB.Bradley,MVC,Home,1,0,1,0,5,6
12989,977,45,2023,2023-04-23,Southern Ill.,2023.SB.SouthernIll,MVC,Bradley,2023.SB.Bradley,MVC,Home,1,1,0,0,3,2
12990,978,46,2023,2023-04-28,Southern Ill.,2023.SB.SouthernIll,MVC,Murray St.,2023.SB.MurraySt,MVC,Home,1,0,1,0,0,4
12991,979,47,2023,2023-04-29,Southern Ill.,2023.SB.SouthernIll,MVC,Murray St.,2023.SB.MurraySt,MVC,Home,1,1,0,0,1,0
12992,980,48,2023,2023-04-30,Southern Ill.,2023.SB.SouthernIll,MVC,Murray St.,2023.SB.MurraySt,MVC,Home,1,1,0,0,12,11
12993,981,49,2023,2023-05-05,Southern Ill.,2023.SB.SouthernIll,MVC,Illinois St.,2023.SB.IllinoisSt,MVC,Away,1,0,1,0,5,6
12994,982,50,2023,2023-05-06,Southern Ill.,2023.SB.SouthernIll,MVC,Illinois St.,2023.SB.IllinoisSt,MVC,Away,1,0,1,0,11,12
12995,983,51,2023,2023-05-06,Southern Ill.,2023.SB.SouthernIll,MVC,Illinois St.,2023.SB.IllinoisSt,MVC,Away,1,0,1,0,1,10
12996,984,52,2023,2023-05-12,Southern Ill.,2023.SB.SouthernIll,MVC,Illinois St.,2023.SB.IllinoisSt,MVC,Neutral,1,1,0,0,5,1
12997,985,53,2023,2023-05-10,Southern Ill.,2023.SB.SouthernIll,MVC,UIC,2023.SB.UIC,MVC,Neutral,1,1,0,0,2,0
12998,986,54,2023,2023-05-19,Southern Ill.,2023.SB.SouthernIll,MVC,Utah,2023.SB.Utah,Pac-12,Away,0,0,1,0,9,11
12999,987,55,2023,2023-05-20,Southern Ill.,2023.SB.SouthernIll,MVC,Baylor,2023.SB.Baylor,Big 12,Neutral,0,0,1,0,9,13
13000,988,0,2023,2023-02-09,Fla. Atlantic,2023.SB.FlaAtlantic,CUSA,Mississippi St.,2023.SB.MississippiSt,SEC,Home,0,0,1,0,2,7
13001,989,1,2023,2023-02-10,Fla. Atlantic,2023.SB.FlaAtlantic,CUSA,Stony Brook,2023.SB.StonyBrook,CAA,Home,0,1,0,0,10,2
13002,990,2,2023,2023-02-11,Fla. Atlantic,2023.SB.FlaAtlantic,CUSA,Loyola Chicago,2023.SB.LoyolaChicago,Atlantic 10,Home,0,0,1,0,1,3
13003,991,3,2023,2023-02-11,Fla. Atlantic,2023.SB.FlaAtlantic,CUSA,Iowa,2023.SB.Iowa,Big Ten,Home,0,1,0,0,4,3
13004,992,4,2023,2023-02-12,Fla. Atlantic,2023.SB.FlaAtlantic,CUSA,Bethune-Cookman,2023.SB.Bethune-Cookman,SWAC,Home,0,1,0,0,5,3
13005,993,5,2023,2023-03-21,Fla. Atlantic,2023.SB.FlaAtlantic,CUSA,Bethune-Cookman,2023.SB.Bethune-Cookman,SWAC,Away,0,1,0,0,7,0
13006,994,6,2023,2023-03-21,Fla. Atlantic,2023.SB.FlaAtlantic,CUSA,Bethune-Cookman,2023.SB.Bethune-Cookman,SWAC,Away,0,1,0,0,6,0
13007,995,7,2023,2023-02-17,Fla. Atlantic,2023.SB.FlaAtlantic,CUSA,Lipscomb,2023.SB.Lipscomb,ASUN,Neutral,0,0,1,0,2,4
13008,996,8,2023,2023-02-18,Fla. Atlantic,2023.SB.FlaAtlantic,CUSA,Lipscomb,2023.SB.Lipscomb,ASUN,Neutral,0,1,0,0,4,2
13009,997,9,2023,2023-02-17,Fla. Atlantic,2023.SB.FlaAtlantic,CUSA,FGCU,2023.SB.FGCU,ASUN,Away,0,0,1,0,0,5
13010,998,10,2023,2023-02-19,Fla. Atlantic,2023.SB.FlaAtlantic,CUSA,FGCU,2023.SB.FGCU,ASUN,Away,0,0,1,0,6,10
13011,999,11,2023,2023-02-18,Fla. Atlantic,2023.SB.FlaAtlantic,CUSA,Boston College,2023.SB.BostonCollege,ACC,Neutral,0,1,0,0,6,4
13012,1000,12,2023,2023-02-24,Fla. Atlantic,2023.SB.FlaAtlantic,CUSA,Boston College,2023.SB.BostonCollege,ACC,Home,0,0,1,0,1,2
13013,1001,13,2023,2023-02-25,Fla. Atlantic,2023.SB.FlaAtlantic,CUSA,Boston College,2023.SB.BostonCollege,ACC,Home,0,1,0,0,4,3
13014,1002,14,2023,2023-02-24,Fla. Atlantic,2023.SB.FlaAtlantic,CUSA,Villanova,2023.SB.Villanova,Big East,Home,0,1,0,0,5,2
13015,1003,15,2023,2023-02-25,Fla. Atlantic,2023.SB.FlaAtlantic,CUSA,North Carolina,2023.SB.NorthCarolina,ACC,Home,0,1,0,0,5,4
13016,1004,16,2023,2023-02-26,Fla. Atlantic,2023.SB.FlaAtlantic,CUSA,North Carolina,2023.SB.NorthCarolina,ACC,Home,0,1,0,0,2,0
13017,1005,17,2023,2023-03-02,Fla. Atlantic,2023.SB.FlaAtlantic,CUSA,Texas St.,2023.SB.TexasSt,Sun Belt,Home,0,0,1,0,0,2
13018,1006,18,2023,2023-03-02,Fla. Atlantic,2023.SB.FlaAtlantic,CUSA,Oakland,2023.SB.Oakland,Horizon,Home,0,1,0,0,2,1
13019,1007,19,2023,2023-03-03,Fla. Atlantic,2023.SB.FlaAtlantic,CUSA,Winthrop,2023.SB.Winthrop,Big South,Home,0,1,0,0,9,1
13020,1008,20,2023,2023-03-04,Fla. Atlantic,2023.SB.FlaAtlantic,CUSA,Penn,2023.SB.Penn,Ivy League,Home,0,1,0,0,7,0
13021,1009,21,2023,2023-03-04,Fla. Atlantic,2023.SB.FlaAtlantic,CUSA,Illinois St.,2023.SB.IllinoisSt,MVC,Home,0,1,0,0,3,0
13022,1010,22,2023,2023-03-05,Fla. Atlantic,2023.SB.FlaAtlantic,CUSA,Illinois St.,2023.SB.IllinoisSt,MVC,Home,0,1,0,0,3,2
13023,1011,23,2023,2023-03-10,Fla. Atlantic,2023.SB.FlaAtlantic,CUSA,UAB,2023.SB.UAB,CUSA,Away,1,1,0,0,4,1
13024,1012,24,2023,2023-03-11,Fla. Atlantic,2023.SB.FlaAtlantic,CUSA,UAB,2023.SB.UAB,CUSA,Away,1,1,0,0,2,0
13025,1013,25,2023,2023-03-11,Fla. Atlantic,2023.SB.FlaAtlantic,CUSA,UAB,2023.SB.UAB,CUSA,Away,1,0,1,0,0,7
13026,1014,26,2023,2023-05-12,Fla. Atlantic,2023.SB.FlaAtlantic,CUSA,UAB,2023.SB.UAB,CUSA,Neutral,1,1,0,0,5,3
13027,1015,27,2023,2023-03-17,Fla. Atlantic,2023.SB.FlaAtlantic,CUSA,Charlotte,2023.SB.Charlotte,CUSA,Home,1,0,1,0,2,8
13028,1016,28,2023,2023-03-18,Fla. Atlantic,2023.SB.FlaAtlantic,CUSA,Charlotte,2023.SB.Charlotte,CUSA,Home,1,1,0,0,4,0
13029,1017,29,2023,2023-03-18,Fla. Atlantic,2023.SB.FlaAtlantic,CUSA,Charlotte,2023.SB.Charlotte,CUSA,Home,1,0,1,0,2,3
13030,1018,30,2023,2023-05-11,Fla. Atlantic,2023.SB.FlaAtlantic,CUSA,Charlotte,2023.SB.Charlotte,CUSA,Neutral,1,0,1,0,3,4
13031,1019,31,2023,2023-03-22,Fla. Atlantic,2023.SB.FlaAtlantic,CUSA,North Florida,2023.SB.NorthFlorida,ASUN,Away,0,0,1,0,0,8
13032,1020,32,2023,2023-03-22,Fla. Atlantic,2023.SB.FlaAtlantic,CUSA,North Florida,2023.SB.NorthFlorida,ASUN,Away,0,0,1,0,0,4
13033,1021,33,2023,2023-03-31,Fla. Atlantic,2023.SB.FlaAtlantic,CUSA,Middle Tenn.,2023.SB.MiddleTenn,CUSA,Away,1,1,0,0,10,4
13034,1022,34,2023,2023-04-01,Fla. Atlantic,2023.SB.FlaAtlantic,CUSA,Middle Tenn.,2023.SB.MiddleTenn,CUSA,Away,1,0,1,0,3,4
13035,1023,35,2023,2023-04-02,Fla. Atlantic,2023.SB.FlaAtlantic,CUSA,Middle Tenn.,2023.SB.MiddleTenn,CUSA,Away,1,1,0,0,3,2
13036,1024,36,2023,2023-05-12,Fla. Atlantic,2023.SB.FlaAtlantic,CUSA,Middle Tenn.,2023.SB.MiddleTenn,CUSA,Neutral,1,0,1,0,1,2
13037,1025,37,2023,2023-04-06,Fla. Atlantic,2023.SB.FlaAtlantic,CUSA,FIU,2023.SB.FIU,CUSA,Home,1,1,0,0,2,1
13038,1026,38,2023,2023-04-07,Fla. Atlantic,2023.SB.FlaAtlantic,CUSA,FIU,2023.SB.FIU,CUSA,Home,1,1,0,0,1,0
13039,1027,39,2023,2023-04-08,Fla. Atlantic,2023.SB.FlaAtlantic,CUSA,FIU,2023.SB.FIU,CUSA,Home,1,1,0,0,1,0
13040,1028,40,2023,2023-04-15,Fla. Atlantic,2023.SB.FlaAtlantic,CUSA,UTEP,2023.SB.UTEP,CUSA,Home,1,1,0,0,4,1
13041,1029,41,2023,2023-04-16,Fla. Atlantic,2023.SB.FlaAtlantic,CUSA,UTEP,2023.SB.UTEP,CUSA,Home,1,1,0,0,2,1
13042,1030,42,2023,2023-04-16,Fla. Atlantic,2023.SB.FlaAtlantic,CUSA,UTEP,2023.SB.UTEP,CUSA,Home,1,1,0,0,5,1
13043,1031,43,2023,2023-04-22,Fla. Atlantic,2023.SB.FlaAtlantic,CUSA,Western Ky.,2023.SB.WesternKy,CUSA,Away,1,0,1,0,2,3
13044,1032,44,2023,2023-04-22,Fla. Atlantic,2023.SB.FlaAtlantic,CUSA,Western Ky.,2023.SB.WesternKy,CUSA,Away,1,0,1,0,0,1
13045,1033,45,2023,2023-04-23,Fla. Atlantic,2023.SB.FlaAtlantic,CUSA,Western Ky.,2023.SB.WesternKy,CUSA,Away,1,1,0,0,5,1
13046,1034,46,2023,2023-05-10,Fla. Atlantic,2023.SB.FlaAtlantic,CUSA,Western Ky.,2023.SB.WesternKy,CUSA,Neutral,1,1,0,0,6,0
13047,1035,47,2023,2023-04-28,Fla. Atlantic,2023.SB.FlaAtlantic,CUSA,North Texas,2023.SB.NorthTexas,CUSA,Home,1,0,1,0,1,2
13048,1036,48,2023,2023-04-29,Fla. Atlantic,2023.SB.FlaAtlantic,CUSA,North Texas,2023.SB.NorthTexas,CUSA,Home,1,0,1,0,1,5
13049,1037,49,2023,2023-04-30,Fla. Atlantic,2023.SB.FlaAtlantic,CUSA,North Texas,2023.SB.NorthTexas,CUSA,Home,1,0,1,0,0,1
13050,1038,50,2023,2023-05-05,Fla. Atlantic,2023.SB.FlaAtlantic,CUSA,UTSA,2023.SB.UTSA,CUSA,Away,1,1,0,0,10,5
13051,1039,51,2023,2023-05-06,Fla. Atlantic,2023.SB.FlaAtlantic,CUSA,UTSA,2023.SB.UTSA,CUSA,Away,1,1,0,0,9,4
13052,1040,52,2023,2023-05-07,Fla. Atlantic,2023.SB.FlaAtlantic,CUSA,UTSA,2023.SB.UTSA,CUSA,Away,1,1,0,0,10,1
13053,1041,0,2023,2023-02-10,Florida,2023.SB.Florida,SEC,Boston U.,2023.SB.BostonU,Patriot,Neutral,0,1,0,0,11,2
13054,1042,1,2023,2023-02-11,Florida,2023.SB.Florida,SEC,Boston College,2023.SB.BostonCollege,ACC,Neutral,0,1,0,0,9,0
13055,1043,2,2023,2023-02-11,Florida,2023.SB.Florida,SEC,Illinois St.,2023.SB.IllinoisSt,MVC,Neutral,0,1,0,0,21,0
13056,1044,3,2023,2023-02-14,Florida,2023.SB.Florida,SEC,Jacksonville,2023.SB.Jacksonville,ASUN,Away,0,1,0,0,13,2
13057,1045,4,2023,2023-02-15,Florida,2023.SB.Florida,SEC,Jacksonville,2023.SB.Jacksonville,ASUN,Home,0,1,0,0,11,0
13058,1046,5,2023,2023-02-17,Florida,2023.SB.Florida,SEC,UConn,2023.SB.UConn,Big East,Home,0,1,0,0,9,1
13059,1047,6,2023,2023-02-18,Florida,2023.SB.Florida,SEC,UConn,2023.SB.UConn,Big East,Home,0,1,0,0,4,3
13060,1048,7,2023,2023-02-18,Florida,2023.SB.Florida,SEC,Bowling Green,2023.SB.BowlingGreen,MAC,Home,0,1,0,0,10,7
13061,1049,8,2023,2023-02-19,Florida,2023.SB.Florida,SEC,Central Mich.,2023.SB.CentralMich,MAC,Home,0,1,0,0,15,1
13062,1050,9,2023,2023-02-19,Florida,2023.SB.Florida,SEC,Delaware St.,2023.SB.DelawareSt,MEAC,Home,0,1,0,0,15,0
13063,1051,10,2023,2023-02-23,Florida,2023.SB.Florida,SEC,UCLA,2023.SB.UCLA,Pac-12,Neutral,0,0,1,0,0,10
13064,1052,11,2023,2023-02-24,Florida,2023.SB.Florida,SEC,UC Riverside,2023.SB.UCRiverside,Big West,Neutral,0,1,0,0,7,0
13065,1053,12,2023,2023-02-25,Florida,2023.SB.Florida,SEC,Cal St. Fullerton,2023.SB.CalStFullerton,Big West,Away,0,0,1,0,4,5
13066,1054,13,2023,2023-02-25,Florida,2023.SB.Florida,SEC,Oregon,2023.SB.Oregon,Pac-12,Neutral,0,0,1,0,0,8
13067,1055,14,2023,2023-03-03,Florida,2023.SB.Florida,SEC,UAB,2023.SB.UAB,CUSA,Away,0,1,0,0,9,0
13068,1056,15,2023,2023-03-04,Florida,2023.SB.Florida,SEC,UAB,2023.SB.UAB,CUSA,Away,0,1,0,0,10,0
13069,1057,16,2023,2023-03-05,Florida,2023.SB.Florida,SEC,UAB,2023.SB.UAB,CUSA,Away,0,1,0,0,4,1
13070,1058,17,2023,2023-03-08,Florida,2023.SB.Florida,SEC,UCF,2023.SB.UCF,AAC,Home,0,1,0,0,3,0
13071,1059,18,2023,2023-03-10,Florida,2023.SB.Florida,SEC,Mercer,2023.SB.Mercer,SoCon,Home,0,1,0,0,14,3
13072,1060,19,2023,2023-03-11,Florida,2023.SB.Florida,SEC,Mercer,2023.SB.Mercer,SoCon,Home,0,1,0,0,8,0
13073,1061,20,2023,2023-03-11,Florida,2023.SB.Florida,SEC,Louisiana,2023.SB.Louisiana,Sun Belt,Home,0,0,1,0,0,1
13074,1062,21,2023,2023-03-12,Florida,2023.SB.Florida,SEC,Louisiana,2023.SB.Louisiana,Sun Belt,Home,0,1,0,0,11,2
13075,1063,22,2023,2023-03-12,Florida,2023.SB.Florida,SEC,Rutgers,2023.SB.Rutgers,Big Ten,Home,0,1,0,0,10,1
13076,1064,23,2023,2023-03-15,Florida,2023.SB.Florida,SEC,Bucknell,2023.SB.Bucknell,Patriot,Home,0,1,0,0,8,0
13077,1065,24,2023,2023-03-17,Florida,2023.SB.Florida,SEC,Missouri,2023.SB.Missouri,SEC,Home,1,0,1,0,3,7
13078,1066,25,2023,2023-03-17,Florida,2023.SB.Florida,SEC,Missouri,2023.SB.Missouri,SEC,Home,1,1,0,0,4,3
13079,1067,26,2023,2023-03-19,Florida,2023.SB.Florida,SEC,Missouri,2023.SB.Missouri,SEC,Home,1,1,0,0,4,3
13080,1068,27,2023,2023-03-22,Florida,2023.SB.Florida,SEC,Stetson,2023.SB.Stetson,ASUN,Away,0,1,0,0,4,1
13081,1069,28,2023,2023-03-29,Florida,2023.SB.Florida,SEC,Stetson,2023.SB.Stetson,ASUN,Home,0,1,0,0,8,0
13082,1070,29,2023,2023-03-24,Florida,2023.SB.Florida,SEC,Arkansas,2023.SB.Arkansas,SEC,Away,1,0,1,0,2,6
13083,1071,30,2023,2023-03-25,Florida,2023.SB.Florida,SEC,Arkansas,2023.SB.Arkansas,SEC,Away,1,1,0,0,11,4
13084,1072,31,2023,2023-03-26,Florida,2023.SB.Florida,SEC,Arkansas,2023.SB.Arkansas,SEC,Away,1,0,1,0,1,14
13085,1073,32,2023,2023-03-31,Florida,2023.SB.Florida,SEC,South Carolina,2023.SB.SouthCarolina,SEC,Away,1,0,1,0,10,13
13086,1074,33,2023,2023-04-01,Florida,2023.SB.Florida,SEC,South Carolina,2023.SB.SouthCarolina,SEC,Away,1,1,0,0,8,1
13087,1075,34,2023,2023-04-02,Florida,2023.SB.Florida,SEC,South Carolina,2023.SB.SouthCarolina,SEC,Away,1,0,1,0,0,3
13088,1076,35,2023,2023-04-06,Florida,2023.SB.Florida,SEC,Auburn,2023.SB.Auburn,SEC,Home,1,1,0,0,3,2
13089,1077,36,2023,2023-04-07,Florida,2023.SB.Florida,SEC,Auburn,2023.SB.Auburn,SEC,Home,1,1,0,0,6,3
13090,1078,37,2023,2023-04-08,Florida,2023.SB.Florida,SEC,Auburn,2023.SB.Auburn,SEC,Home,1,0,1,0,0,7
13091,1079,38,2023,2023-04-12,Florida,2023.SB.Florida,SEC,North Florida,2023.SB.NorthFlorida,ASUN,Home,0,1,0,0,6,1
13092,1080,39,2023,2023-04-14,Florida,2023.SB.Florida,SEC,Georgia,2023.SB.Georgia,SEC,Home,1,1,0,0,13,4
13093,1081,40,2023,2023-04-15,Florida,2023.SB.Florida,SEC,Georgia,2023.SB.Georgia,SEC,Home,1,1,0,0,8,7
13094,1082,41,2023,2023-04-16,Florida,2023.SB.Florida,SEC,Georgia,2023.SB.Georgia,SEC,Home,1,0,1,0,2,8
13095,1083,42,2023,2023-04-19,Florida,2023.SB.Florida,SEC,South Fla.,2023.SB.SouthFla,AAC,Home,0,1,0,0,7,3
13096,1084,43,2023,2023-04-22,Florida,2023.SB.Florida,SEC,Tennessee,2023.SB.Tennessee,SEC,Away,1,0,1,0,1,9
13097,1085,44,2023,2023-04-23,Florida,2023.SB.Florida,SEC,Tennessee,2023.SB.Tennessee,SEC,Away,1,0,1,0,10,11
13098,1086,45,2023,2023-04-24,Florida,2023.SB.Florida,SEC,Tennessee,2023.SB.Tennessee,SEC,Away,1,0,1,0,6,10
13099,1087,46,2023,2023-05-12,Florida,2023.SB.Florida,SEC,Tennessee,2023.SB.Tennessee,SEC,Neutral,1,0,1,0,0,4
13100,1088,47,2023,2023-04-26,Florida,2023.SB.Florida,SEC,Florida St.,2023.SB.FloridaSt,ACC,Away,0,0,1,0,3,5
13101,1089,48,2023,2023-05-03,Florida,2023.SB.Florida,SEC,Florida St.,2023.SB.FloridaSt,ACC,Home,0,0,1,0,7,8
13102,1090,49,2023,2023-04-28,Florida,2023.SB.Florida,SEC,Ole Miss,2023.SB.OleMiss,SEC,Home,1,1,0,0,6,5
13103,1091,50,2023,2023-04-29,Florida,2023.SB.Florida,SEC,Ole Miss,2023.SB.OleMiss,SEC,Home,1,0,1,0,2,7
13104,1092,51,2023,2023-04-30,Florida,2023.SB.Florida,SEC,Ole Miss,2023.SB.OleMiss,SEC,Home,1,1,0,0,12,2
13105,1093,52,2023,2023-05-05,Florida,2023.SB.Florida,SEC,Kentucky,2023.SB.Kentucky,SEC,Away,1,1,0,0,3,2
13106,1094,53,2023,2023-05-06,Florida,2023.SB.Florida,SEC,Kentucky,2023.SB.Kentucky,SEC,Away,1,0,1,0,6,7
13107,1095,54,2023,2023-05-07,Florida,2023.SB.Florida,SEC,Kentucky,2023.SB.Kentucky,SEC,Away,1,0,1,0,0,1
13108,1096,55,2023,2023-05-11,Florida,2023.SB.Florida,SEC,Kentucky,2023.SB.Kentucky,SEC,Neutral,1,1,0,0,6,2
13109,1097,56,2023,2023-05-19,Florida,2023.SB.Florida,SEC,LMU (CA),2023.SB.LMU-CA,WCC,Neutral,0,1,0,0,3,2
13110,1098,57,2023,2023-05-20,Florida,2023.SB.Florida,SEC,LMU (CA),2023.SB.LMU-CA,WCC,Away,0,1,0,0,10,6
13111,1099,58,2023,2023-05-20,Florida,2023.SB.Florida,SEC,Stanford,2023.SB.Stanford,Pac-12,Away,0,0,1,0,0,8
13112,1100,59,2023,2023-05-21,Florida,2023.SB.Florida,SEC,Stanford,2023.SB.Stanford,Pac-12,Away,0,0,1,0,2,11
13113,1101,0,2023,2023-02-10,UNC Greensboro,2023.SB.UNCGreensboro,SoCon,LIU,2023.SB.LIU,NEC,Neutral,0,1,0,0,6,2
13114,1102,1,2023,2023-02-10,UNC Greensboro,2023.SB.UNCGreensboro,SoCon,Binghamton,2023.SB.Binghamton,America East,Neutral,0,1,0,0,8,0
13115,1103,2,2023,2023-02-12,UNC Greensboro,2023.SB.UNCGreensboro,SoCon,Binghamton,2023.SB.Binghamton,America East,Neutral,0,1,0,0,10,1
13116,1104,3,2023,2023-02-11,UNC Greensboro,2023.SB.UNCGreensboro,SoCon,FGCU,2023.SB.FGCU,ASUN,Away,0,0,1,0,3,4
13117,1105,4,2023,2023-02-11,UNC Greensboro,2023.SB.UNCGreensboro,SoCon,Southern Ill.,2023.SB.SouthernIll,MVC,Neutral,0,0,1,0,6,9
13118,1106,5,2023,2023-02-16,UNC Greensboro,2023.SB.UNCGreensboro,SoCon,Virginia,2023.SB.Virginia,ACC,Home,0,0,1,0,2,6
13119,1107,6,2023,2023-02-18,UNC Greensboro,2023.SB.UNCGreensboro,SoCon,Morehead St.,2023.SB.MoreheadSt,OVC,Home,0,1,0,0,8,0
13120,1108,7,2023,2023-02-19,UNC Greensboro,2023.SB.UNCGreensboro,SoCon,Morehead St.,2023.SB.MoreheadSt,OVC,Home,0,1,0,0,7,2
13121,1109,8,2023,2023-02-18,UNC Greensboro,2023.SB.UNCGreensboro,SoCon,UNCW,2023.SB.UNCW,CAA,Home,0,1,0,0,4,3
13122,1110,9,2023,2023-02-19,UNC Greensboro,2023.SB.UNCGreensboro,SoCon,UNCW,2023.SB.UNCW,CAA,Home,0,1,0,0,9,1
13123,1111,10,2023,2023-02-22,UNC Greensboro,2023.SB.UNCGreensboro,SoCon,Campbell,2023.SB.Campbell,Big South,Home,0,0,1,0,1,3
13124,1112,11,2023,2023-02-24,UNC Greensboro,2023.SB.UNCGreensboro,SoCon,Delaware,2023.SB.Delaware,CAA,Home,0,1,0,0,4,3
13125,1113,12,2023,2023-02-24,UNC Greensboro,2023.SB.UNCGreensboro,SoCon,UConn,2023.SB.UConn,Big East,Home,0,0,1,0,1,3
13126,1114,13,2023,2023-02-25,UNC Greensboro,2023.SB.UNCGreensboro,SoCon,UConn,2023.SB.UConn,Big East,Home,0,0,1,0,0,2
13127,1115,14,2023,2023-02-25,UNC Greensboro,2023.SB.UNCGreensboro,SoCon,Indiana,2023.SB.Indiana,Big Ten,Home,0,1,0,0,6,5
13128,1116,15,2023,2023-02-26,UNC Greensboro,2023.SB.UNCGreensboro,SoCon,Indiana,2023.SB.Indiana,Big Ten,Home,0,0,1,0,2,17
