,Unnamed: 0.1,Unnamed: 0,Year,Date,Team,TeamUID,TeamConference,Opponent,OppUID,OppConference,Location,Conference,Win,Loss,Tie,RunsFor,RunsAgainst
10011,862,12,2022,2022-04-03,Eastern Ky.,2022.SB.EasternKy,ASUN,Stetson,2022.SB.Stetson,ASUN,Home,1,0,1,0,3,4
10012,863,13,2022,2022-04-30,Eastern Ky.,2022.SB.EasternKy,ASUN,Lipscomb,2022.SB.Lipscomb,ASUN,Away,1,1,0,0,16,7
10013,864,14,2022,2022-04-30,Eastern Ky.,2022.SB.EasternKy,ASUN,Lipscomb,2022.SB.Lipscomb,ASUN,Away,1,1,0,0,3,1
10014,865,15,2022,2022-05-01,Eastern Ky.,2022.SB.EasternKy,ASUN,Lipscomb,2022.SB.Lipscomb,ASUN,Away,1,1,0,0,6,0
10015,866,0,2022,2022-02-12,North Dakota,2022.SB.NorthDakota,Summit League,UMES,2022.SB.UMES,MEAC,Neutral,0,1,0,0,7,2
10016,867,1,2022,2022-02-19,North Dakota,2022.SB.NorthDakota,Summit League,Toledo,2022.SB.Toledo,MAC,Home,0,0,1,0,3,8
10017,868,2,2022,2022-02-20,North Dakota,2022.SB.NorthDakota,Summit League,Toledo,2022.SB.Toledo,MAC,Away,0,1,0,0,4,3
10018,869,3,2022,2022-03-05,North Dakota,2022.SB.NorthDakota,Summit League,Loyola Chicago,2022.SB.LoyolaChicago,MVC,Neutral,0,0,1,0,0,7
10019,870,4,2022,2022-03-13,North Dakota,2022.SB.NorthDakota,Summit League,Columbia,2022.SB.Columbia,Ivy League,Neutral,0,1,0,0,5,2
10020,871,5,2022,2022-03-16,North Dakota,2022.SB.NorthDakota,Summit League,CSU Bakersfield,2022.SB.CSUBakersfield,Big West,Away,0,1,0,0,2,0
10021,872,6,2022,2022-03-16,North Dakota,2022.SB.NorthDakota,Summit League,CSU Bakersfield,2022.SB.CSUBakersfield,Big West,Away,0,0,1,0,0,2
10022,873,7,2022,2022-03-18,North Dakota,2022.SB.NorthDakota,Summit League,Saint Mary's (CA),2022.SB.SaintMary's-CA,WCC,Away,0,0,1,0,2,3
10023,874,8,2022,2022-03-18,North Dakota,2022.SB.NorthDakota,Summit League,Saint Mary's (CA),2022.SB.SaintMary's-CA,WCC,Away,0,1,0,0,3,0
10024,875,9,2022,2022-03-20,North Dakota,2022.SB.NorthDakota,Summit League,Saint Mary's (CA),2022.SB.SaintMary's-CA,WCC,Away,0,0,1,0,2,5
10025,876,10,2022,2022-03-26,North Dakota,2022.SB.NorthDakota,Summit League,Kansas City,2022.SB.KansasCity,Summit League,Away,1,1,0,0,2,0
10026,877,11,2022,2022-03-26,North Dakota,2022.SB.NorthDakota,Summit League,Kansas City,2022.SB.KansasCity,Summit League,Away,1,0,1,0,3,4
10027,878,12,2022,2022-03-27,North Dakota,2022.SB.NorthDakota,Summit League,Kansas City,2022.SB.KansasCity,Summit League,Away,1,0,1,0,0,2
10028,879,13,2022,2022-04-02,North Dakota,2022.SB.NorthDakota,Summit League,Western Ill.,2022.SB.WesternIll,Summit League,Away,1,0,1,0,0,1
10029,880,14,2022,2022-04-02,North Dakota,2022.SB.NorthDakota,Summit League,Western Ill.,2022.SB.WesternIll,Summit League,Away,1,0,1,0,2,4
10030,881,15,2022,2022-04-03,North Dakota,2022.SB.NorthDakota,Summit League,Western Ill.,2022.SB.WesternIll,Summit League,Away,1,1,0,0,4,0
10031,882,0,2022,2022-03-02,St. John's-NY,2022.SB.StJohn's-NY,Big East,FIU,2022.SB.FIU,CUSA,Away,0,0,1,0,1,5
10032,883,1,2022,2022-03-02,St. John's-NY,2022.SB.StJohn's-NY,Big East,FIU,2022.SB.FIU,CUSA,Away,0,0,1,0,1,2
10033,884,2,2022,2022-03-22,St. John's-NY,2022.SB.StJohn's-NY,Big East,Manhattan,2022.SB.Manhattan,MAAC,Away,0,0,1,0,0,2
10034,885,3,2022,2022-04-01,St. John's-NY,2022.SB.StJohn's-NY,Big East,Creighton,2022.SB.Creighton,Big East,Home,1,0,1,0,1,7
10035,886,4,2022,2022-04-02,St. John's-NY,2022.SB.StJohn's-NY,Big East,Creighton,2022.SB.Creighton,Big East,Home,1,1,0,0,3,1
10036,887,5,2022,2022-04-02,St. John's-NY,2022.SB.StJohn's-NY,Big East,Creighton,2022.SB.Creighton,Big East,Home,1,1,0,0,9,8
10037,888,6,2022,2022-04-29,St. John's-NY,2022.SB.StJohn's-NY,Big East,Georgetown,2022.SB.Georgetown,Big East,Away,1,1,0,0,2,0
10038,889,7,2022,2022-04-30,St. John's-NY,2022.SB.StJohn's-NY,Big East,Georgetown,2022.SB.Georgetown,Big East,Away,1,0,1,0,3,6
10039,890,8,2022,2022-05-01,St. John's-NY,2022.SB.StJohn's-NY,Big East,Georgetown,2022.SB.Georgetown,Big East,Away,1,0,1,0,1,2
10040,891,0,2022,2022-03-02,New Mexico St.,2022.SB.NewMexicoSt,WAC,UTEP,2022.SB.UTEP,CUSA,Home,0,1,0,0,19,3
10041,892,1,2022,2022-05-11,New Mexico St.,2022.SB.NewMexicoSt,WAC,Sam Houston,2022.SB.SamHouston,WAC,Away,1,1,0,0,5,4
10042,893,0,2022,2022-02-19,Pacific,2022.SB.Pacific,WCC,CSU Bakersfield,2022.SB.CSUBakersfield,Big West,Away,0,0,1,0,3,4
10043,894,1,2022,2022-02-20,Pacific,2022.SB.Pacific,WCC,CSU Bakersfield,2022.SB.CSUBakersfield,Big West,Away,0,1,0,0,7,1
10044,895,2,2022,2022-02-20,Pacific,2022.SB.Pacific,WCC,CSU Bakersfield,2022.SB.CSUBakersfield,Big West,Away,0,0,1,0,0,5
10045,896,3,2022,2022-02-25,Pacific,2022.SB.Pacific,WCC,UIW,2022.SB.UIW,Southland,Neutral,0,0,1,0,2,4
10046,897,4,2022,2022-02-26,Pacific,2022.SB.Pacific,WCC,Colorado St.,2022.SB.ColoradoSt,Mountain West,Neutral,0,0,1,0,4,8
10047,898,5,2022,2022-03-05,Pacific,2022.SB.Pacific,WCC,Nevada,2022.SB.Nevada,Mountain West,Home,0,0,1,0,3,9
10048,899,6,2022,2022-03-12,Pacific,2022.SB.Pacific,WCC,Nevada,2022.SB.Nevada,Mountain West,Neutral,0,0,1,0,3,4
10049,900,7,2022,2022-03-13,Pacific,2022.SB.Pacific,WCC,Nevada,2022.SB.Nevada,Mountain West,Neutral,0,0,1,0,4,5
10050,901,8,2022,2022-03-12,Pacific,2022.SB.Pacific,WCC,Cal Poly,2022.SB.CalPoly,Big West,Away,0,1,0,0,4,3
10051,902,9,2022,2022-03-13,Pacific,2022.SB.Pacific,WCC,Cal Poly,2022.SB.CalPoly,Big West,Away,0,0,1,0,0,8
10052,903,10,2022,2022-03-23,Pacific,2022.SB.Pacific,WCC,Fresno St.,2022.SB.FresnoSt,Mountain West,Away,0,0,1,0,2,5
10053,904,11,2022,2022-04-15,Pacific,2022.SB.Pacific,WCC,San Diego,2022.SB.SanDiego,WCC,Home,1,0,1,0,3,6
10054,905,12,2022,2022-04-16,Pacific,2022.SB.Pacific,WCC,San Diego,2022.SB.SanDiego,WCC,Home,1,0,1,0,2,3
10055,906,13,2022,2022-04-30,Pacific,2022.SB.Pacific,WCC,Saint Mary's (CA),2022.SB.SaintMary's-CA,WCC,Away,1,0,1,0,1,2
10056,907,14,2022,2022-04-30,Pacific,2022.SB.Pacific,WCC,Saint Mary's (CA),2022.SB.SaintMary's-CA,WCC,Away,1,1,0,0,5,1
10057,908,15,2022,2022-05-01,Pacific,2022.SB.Pacific,WCC,Saint Mary's (CA),2022.SB.SaintMary's-CA,WCC,Away,1,0,1,0,1,4
10058,909,0,2022,2022-02-19,Toledo,2022.SB.Toledo,MAC,North Dakota,2022.SB.NorthDakota,Summit League,Away,0,1,0,0,8,3
10059,910,1,2022,2022-02-20,Toledo,2022.SB.Toledo,MAC,North Dakota,2022.SB.NorthDakota,Summit League,Home,0,0,1,0,3,4
10060,911,2,2022,2022-03-06,Toledo,2022.SB.Toledo,MAC,N.C. A&T,2022.SB.NCA&T,Big South,Neutral,0,1,0,0,7,6
10061,912,3,2022,2022-03-10,Toledo,2022.SB.Toledo,MAC,Niagara,2022.SB.Niagara,MAAC,Neutral,0,1,0,0,9,1
10062,913,4,2022,2022-03-11,Toledo,2022.SB.Toledo,MAC,Bucknell,2022.SB.Bucknell,Patriot,Neutral,0,1,0,0,5,2
10063,914,5,2022,2022-04-10,Toledo,2022.SB.Toledo,MAC,Akron,2022.SB.Akron,MAC,Away,1,0,1,0,5,6
10064,915,6,2022,2022-04-10,Toledo,2022.SB.Toledo,MAC,Akron,2022.SB.Akron,MAC,Away,1,0,1,0,8,11
10065,916,7,2022,2022-04-29,Toledo,2022.SB.Toledo,MAC,NIU,2022.SB.NIU,MAC,Away,1,1,0,0,14,4
10066,917,8,2022,2022-04-29,Toledo,2022.SB.Toledo,MAC,NIU,2022.SB.NIU,MAC,Away,1,0,1,0,8,9
10067,918,9,2022,2022-04-30,Toledo,2022.SB.Toledo,MAC,NIU,2022.SB.NIU,MAC,Away,1,1,0,0,17,6
10068,919,0,2022,2022-02-18,IU Indy,2022.SB.IUIndy,Horizon,Tennessee St.,2022.SB.TennesseeSt,OVC,Away,0,1,0,0,2,0
10069,920,1,2022,2022-02-20,IU Indy,2022.SB.IUIndy,Horizon,Tennessee St.,2022.SB.TennesseeSt,OVC,Away,0,0,1,0,0,9
10070,921,2,2022,2022-03-05,IU Indy,2022.SB.IUIndy,Horizon,Memphis,2022.SB.Memphis,AAC,Away,0,0,1,0,4,9
10071,922,3,2022,2022-03-25,IU Indy,2022.SB.IUIndy,Horizon,Detroit Mercy,2022.SB.DetroitMercy,Horizon,Home,1,1,0,0,9,1
10072,923,4,2022,2022-03-27,IU Indy,2022.SB.IUIndy,Horizon,Detroit Mercy,2022.SB.DetroitMercy,Horizon,Home,1,1,0,0,8,0
10073,924,5,2022,2022-03-27,IU Indy,2022.SB.IUIndy,Horizon,Detroit Mercy,2022.SB.DetroitMercy,Horizon,Home,1,1,0,0,11,3
10074,925,6,2022,2022-04-09,IU Indy,2022.SB.IUIndy,Horizon,Purdue Fort Wayne,2022.SB.PurdueFortWayne,Horizon,Home,1,0,1,0,2,5
10075,926,7,2022,2022-04-10,IU Indy,2022.SB.IUIndy,Horizon,Purdue Fort Wayne,2022.SB.PurdueFortWayne,Horizon,Home,1,1,0,0,3,2
10076,927,8,2022,2022-04-10,IU Indy,2022.SB.IUIndy,Horizon,Purdue Fort Wayne,2022.SB.PurdueFortWayne,Horizon,Home,1,0,1,0,1,2
10077,928,9,2022,2022-05-07,IU Indy,2022.SB.IUIndy,Horizon,UIC,2022.SB.UIC,Horizon,Away,1,1,0,0,4,3
10078,929,10,2022,2022-05-07,IU Indy,2022.SB.IUIndy,Horizon,UIC,2022.SB.UIC,Horizon,Away,1,0,1,0,3,4
10079,930,11,2022,2022-05-08,IU Indy,2022.SB.IUIndy,Horizon,UIC,2022.SB.UIC,Horizon,Away,1,0,1,0,0,5
10080,931,0,2022,2022-02-11,Nicholls,2022.SB.Nicholls,Southland,Alabama A&M,2022.SB.AlabamaA&M,SWAC,Neutral,0,0,1,0,6,9
10081,932,1,2022,2022-02-12,Nicholls,2022.SB.Nicholls,Southland,Alabama A&M,2022.SB.AlabamaA&M,SWAC,Neutral,0,1,0,0,7,3
10082,933,2,2022,2022-02-19,Nicholls,2022.SB.Nicholls,Southland,Eastern Ky.,2022.SB.EasternKy,ASUN,Neutral,0,0,1,0,2,3
10083,934,3,2022,2022-02-20,Nicholls,2022.SB.Nicholls,Southland,Eastern Ky.,2022.SB.EasternKy,ASUN,Neutral,0,1,0,0,10,2
10084,935,4,2022,2022-03-04,Nicholls,2022.SB.Nicholls,Southland,Eastern Ky.,2022.SB.EasternKy,ASUN,Neutral,0,1,0,0,6,5
10085,936,5,2022,2022-02-25,Nicholls,2022.SB.Nicholls,Southland,Lipscomb,2022.SB.Lipscomb,ASUN,Neutral,0,0,1,0,2,4
10086,937,6,2022,2022-03-25,Nicholls,2022.SB.Nicholls,Southland,UIW,2022.SB.UIW,Southland,Away,1,0,1,0,4,5
10087,938,7,2022,2022-03-25,Nicholls,2022.SB.Nicholls,Southland,UIW,2022.SB.UIW,Southland,Away,1,1,0,0,9,4
10088,939,8,2022,2022-03-26,Nicholls,2022.SB.Nicholls,Southland,UIW,2022.SB.UIW,Southland,Away,1,0,1,0,1,9
10089,940,9,2022,2022-04-29,Nicholls,2022.SB.Nicholls,Southland,Houston Christian,2022.SB.HoustonChristian,Southland,Away,1,0,1,0,0,1
10090,941,10,2022,2022-04-29,Nicholls,2022.SB.Nicholls,Southland,Houston Christian,2022.SB.HoustonChristian,Southland,Away,1,0,1,0,5,6
10091,942,11,2022,2022-04-30,Nicholls,2022.SB.Nicholls,Southland,Houston Christian,2022.SB.HoustonChristian,Southland,Away,1,1,0,0,1,0
10092,943,0,2022,2022-02-11,Rhode Island,2022.SB.RhodeIsland,Atlantic 10,Gardner-Webb,2022.SB.Gardner-Webb,Big South,Away,0,0,1,0,5,6
10093,944,1,2022,2022-02-12,Rhode Island,2022.SB.RhodeIsland,Atlantic 10,Gardner-Webb,2022.SB.Gardner-Webb,Big South,Away,0,1,0,0,2,1
10094,945,2,2022,2022-02-26,Rhode Island,2022.SB.RhodeIsland,Atlantic 10,Stetson,2022.SB.Stetson,ASUN,Away,0,0,1,0,0,7
10095,946,3,2022,2022-02-27,Rhode Island,2022.SB.RhodeIsland,Atlantic 10,Stetson,2022.SB.Stetson,ASUN,Away,0,1,0,0,4,0
10096,947,4,2022,2022-03-04,Rhode Island,2022.SB.RhodeIsland,Atlantic 10,Radford,2022.SB.Radford,Big South,Neutral,0,0,1,0,0,1
10097,948,5,2022,2022-03-05,Rhode Island,2022.SB.RhodeIsland,Atlantic 10,Ga. Southern,2022.SB.GaSouthern,Sun Belt,Neutral,0,0,1,0,0,1
10098,949,6,2022,2022-03-05,Rhode Island,2022.SB.RhodeIsland,Atlantic 10,Georgetown,2022.SB.Georgetown,Big East,Away,0,1,0,0,6,4
10099,950,7,2022,2022-03-20,Rhode Island,2022.SB.RhodeIsland,Atlantic 10,Massachusetts,2022.SB.Massachusetts,Atlantic 10,Home,1,0,1,0,7,8
10100,951,8,2022,2022-03-20,Rhode Island,2022.SB.RhodeIsland,Atlantic 10,Massachusetts,2022.SB.Massachusetts,Atlantic 10,Home,1,0,1,0,2,8
10101,952,9,2022,2022-04-19,Rhode Island,2022.SB.RhodeIsland,Atlantic 10,Massachusetts,2022.SB.Massachusetts,Atlantic 10,Home,1,0,1,0,4,9
10102,953,10,2022,2022-04-05,Rhode Island,2022.SB.RhodeIsland,Atlantic 10,Bryant,2022.SB.Bryant,NEC,Home,0,0,1,0,2,4
10103,954,11,2022,2022-04-09,Rhode Island,2022.SB.RhodeIsland,Atlantic 10,St. Bonaventure,2022.SB.StBonaventure,Atlantic 10,Home,1,1,0,0,8,5
10104,955,12,2022,2022-04-09,Rhode Island,2022.SB.RhodeIsland,Atlantic 10,St. Bonaventure,2022.SB.StBonaventure,Atlantic 10,Home,1,1,0,0,3,2
10105,956,13,2022,2022-04-10,Rhode Island,2022.SB.RhodeIsland,Atlantic 10,St. Bonaventure,2022.SB.StBonaventure,Atlantic 10,Home,1,1,0,0,3,0
10106,957,14,2022,2022-04-27,Rhode Island,2022.SB.RhodeIsland,Atlantic 10,Brown,2022.SB.Brown,Ivy League,Away,0,1,0,0,6,5
10107,958,15,2022,2022-04-27,Rhode Island,2022.SB.RhodeIsland,Atlantic 10,Brown,2022.SB.Brown,Ivy League,Away,0,0,1,0,0,1
10108,959,0,2022,2022-02-23,Sacred Heart,2022.SB.SacredHeart,NEC,Quinnipiac,2022.SB.Quinnipiac,MAAC,Home,0,0,1,0,1,4
10109,960,1,2022,2022-03-11,Sacred Heart,2022.SB.SacredHeart,NEC,UC Santa Barbara,2022.SB.UCSantaBarbara,Big West,Away,0,0,1,0,1,10
10110,961,2,2022,2022-03-13,Sacred Heart,2022.SB.SacredHeart,NEC,Manhattan,2022.SB.Manhattan,MAAC,Neutral,0,0,1,0,2,12
10111,962,3,2022,2022-04-12,Sacred Heart,2022.SB.SacredHeart,NEC,Manhattan,2022.SB.Manhattan,MAAC,Away,0,1,0,0,1,0
10112,963,4,2022,2022-04-12,Sacred Heart,2022.SB.SacredHeart,NEC,Manhattan,2022.SB.Manhattan,MAAC,Away,0,1,0,0,4,3
10113,964,5,2022,2022-03-18,Sacred Heart,2022.SB.SacredHeart,NEC,Bryant,2022.SB.Bryant,NEC,Home,1,1,0,0,2,0
10114,965,6,2022,2022-03-20,Sacred Heart,2022.SB.SacredHeart,NEC,Bryant,2022.SB.Bryant,NEC,Home,1,0,1,0,0,2
10115,966,7,2022,2022-03-20,Sacred Heart,2022.SB.SacredHeart,NEC,Bryant,2022.SB.Bryant,NEC,Home,1,0,1,0,2,12
10116,967,8,2022,2022-03-22,Sacred Heart,2022.SB.SacredHeart,NEC,Saint Peter's,2022.SB.SaintPeter's,MAAC,Home,0,1,0,0,4,1
10117,968,9,2022,2022-04-19,Sacred Heart,2022.SB.SacredHeart,NEC,Central Conn. St.,2022.SB.CentralConnSt,NEC,Home,1,1,0,0,2,1
10118,969,10,2022,2022-04-19,Sacred Heart,2022.SB.SacredHeart,NEC,Central Conn. St.,2022.SB.CentralConnSt,NEC,Home,1,1,0,0,9,5
10119,970,11,2022,2022-04-20,Sacred Heart,2022.SB.SacredHeart,NEC,Central Conn. St.,2022.SB.CentralConnSt,NEC,Home,1,0,1,0,3,4
10120,971,12,2022,2022-04-23,Sacred Heart,2022.SB.SacredHeart,NEC,Wagner,2022.SB.Wagner,NEC,Home,1,1,0,0,3,2
10121,972,13,2022,2022-04-23,Sacred Heart,2022.SB.SacredHeart,NEC,Wagner,2022.SB.Wagner,NEC,Home,1,0,1,0,2,3
10122,973,14,2022,2022-04-24,Sacred Heart,2022.SB.SacredHeart,NEC,Wagner,2022.SB.Wagner,NEC,Home,1,0,1,0,4,10
10123,974,0,2022,2022-02-10,Lamar University,2022.SB.LamarUniversity,WAC,Memphis,2022.SB.Memphis,AAC,Neutral,0,1,0,0,3,1
10124,975,1,2022,2022-02-18,Lamar University,2022.SB.LamarUniversity,WAC,Creighton,2022.SB.Creighton,Big East,Home,0,0,1,0,7,8
10125,976,2,2022,2022-02-20,Lamar University,2022.SB.LamarUniversity,WAC,Creighton,2022.SB.Creighton,Big East,Home,0,1,0,0,7,5
10126,977,3,2022,2022-02-26,Lamar University,2022.SB.LamarUniversity,WAC,Houston Christian,2022.SB.HoustonChristian,Southland,Neutral,0,0,1,0,8,11
10127,978,4,2022,2022-02-27,Lamar University,2022.SB.LamarUniversity,WAC,Houston Christian,2022.SB.HoustonChristian,Southland,Neutral,0,0,1,0,9,11
10128,979,5,2022,2022-03-29,Lamar University,2022.SB.LamarUniversity,WAC,Houston Christian,2022.SB.HoustonChristian,Southland,Home,0,1,0,0,9,1
10129,980,6,2022,2022-03-04,Lamar University,2022.SB.LamarUniversity,WAC,Sam Houston,2022.SB.SamHouston,WAC,Away,1,0,1,0,0,10
10130,981,7,2022,2022-03-04,Lamar University,2022.SB.LamarUniversity,WAC,Sam Houston,2022.SB.SamHouston,WAC,Away,1,0,1,0,2,7
10131,982,8,2022,2022-03-05,Lamar University,2022.SB.LamarUniversity,WAC,Sam Houston,2022.SB.SamHouston,WAC,Away,1,0,1,0,6,7
10132,983,9,2022,2022-05-06,Lamar University,2022.SB.LamarUniversity,WAC,Sam Houston,2022.SB.SamHouston,WAC,Home,1,0,1,0,1,2
10133,984,10,2022,2022-05-06,Lamar University,2022.SB.LamarUniversity,WAC,Sam Houston,2022.SB.SamHouston,WAC,Home,1,0,1,0,0,8
10134,985,11,2022,2022-05-07,Lamar University,2022.SB.LamarUniversity,WAC,Sam Houston,2022.SB.SamHouston,WAC,Home,1,0,1,0,4,6
10135,986,0,2022,2022-02-20,Monmouth,2022.SB.Monmouth,MAAC,Stetson,2022.SB.Stetson,ASUN,Neutral,0,0,1,0,1,4
10136,987,1,2022,2022-03-11,Monmouth,2022.SB.Monmouth,MAAC,Towson,2022.SB.Towson,CAA,Away,0,0,1,0,1,2
10137,988,2,2022,2022-03-18,Monmouth,2022.SB.Monmouth,MAAC,Army West Point,2022.SB.ArmyWestPoint,Patriot,Neutral,0,0,1,0,2,4
10138,989,3,2022,2022-03-20,Monmouth,2022.SB.Monmouth,MAAC,Army West Point,2022.SB.ArmyWestPoint,Patriot,Neutral,0,0,1,0,2,10
10139,990,4,2022,2022-04-09,Monmouth,2022.SB.Monmouth,MAAC,Niagara,2022.SB.Niagara,MAAC,Home,1,0,1,0,0,5
10140,991,5,2022,2022-04-09,Monmouth,2022.SB.Monmouth,MAAC,Niagara,2022.SB.Niagara,MAAC,Home,1,1,0,0,5,4
10141,992,6,2022,2022-04-13,Monmouth,2022.SB.Monmouth,MAAC,Columbia,2022.SB.Columbia,Ivy League,Away,0,0,1,0,0,3
10142,993,7,2022,2022-04-23,Monmouth,2022.SB.Monmouth,MAAC,Manhattan,2022.SB.Manhattan,MAAC,Away,1,0,1,0,0,3
10143,994,8,2022,2022-04-23,Monmouth,2022.SB.Monmouth,MAAC,Manhattan,2022.SB.Manhattan,MAAC,Away,1,0,1,0,0,1
10144,995,9,2022,2022-04-24,Monmouth,2022.SB.Monmouth,MAAC,Saint Peter's,2022.SB.SaintPeter's,MAAC,Away,1,0,1,0,0,6
10145,996,10,2022,2022-04-24,Monmouth,2022.SB.Monmouth,MAAC,Saint Peter's,2022.SB.SaintPeter's,MAAC,Away,1,1,0,0,6,4
10146,997,11,2022,2022-05-09,Monmouth,2022.SB.Monmouth,MAAC,Quinnipiac,2022.SB.Quinnipiac,MAAC,Home,1,1,0,0,3,1
10147,998,12,2022,2022-05-09,Monmouth,2022.SB.Monmouth,MAAC,Quinnipiac,2022.SB.Quinnipiac,MAAC,Home,1,1,0,0,5,3
10148,999,0,2022,2022-02-25,Lafayette,2022.SB.Lafayette,Patriot,Saint Peter's,2022.SB.SaintPeter's,MAAC,Neutral,0,1,0,0,2,0
10149,1000,1,2022,2022-02-27,Lafayette,2022.SB.Lafayette,Patriot,Saint Peter's,2022.SB.SaintPeter's,MAAC,Neutral,0,0,1,0,0,3
10150,1001,2,2022,2022-04-20,Lafayette,2022.SB.Lafayette,Patriot,Saint Peter's,2022.SB.SaintPeter's,MAAC,Home,0,0,1,0,3,10
10151,1002,3,2022,2022-04-20,Lafayette,2022.SB.Lafayette,Patriot,Saint Peter's,2022.SB.SaintPeter's,MAAC,Home,0,1,0,0,12,5
10152,1003,4,2022,2022-02-26,Lafayette,2022.SB.Lafayette,Patriot,UMES,2022.SB.UMES,MEAC,Away,0,1,0,0,7,2
10153,1004,5,2022,2022-02-27,Lafayette,2022.SB.Lafayette,Patriot,UMES,2022.SB.UMES,MEAC,Away,0,1,0,0,14,7
10154,1005,6,2022,2022-03-15,Lafayette,2022.SB.Lafayette,Patriot,Niagara,2022.SB.Niagara,MAAC,Home,0,0,1,0,0,8
10155,1006,7,2022,2022-03-15,Lafayette,2022.SB.Lafayette,Patriot,Niagara,2022.SB.Niagara,MAAC,Away,0,0,1,0,0,7
10156,1007,8,2022,2022-03-19,Lafayette,2022.SB.Lafayette,Patriot,Quinnipiac,2022.SB.Quinnipiac,MAAC,Neutral,0,0,1,0,3,4
10157,1008,9,2022,2022-03-19,Lafayette,2022.SB.Lafayette,Patriot,Towson,2022.SB.Towson,CAA,Neutral,0,0,1,0,3,6
10158,1009,10,2022,2022-04-16,Lafayette,2022.SB.Lafayette,Patriot,Army West Point,2022.SB.ArmyWestPoint,Patriot,Away,1,0,1,0,3,4
10159,1010,11,2022,2022-04-16,Lafayette,2022.SB.Lafayette,Patriot,Army West Point,2022.SB.ArmyWestPoint,Patriot,Away,1,0,1,0,1,3
10160,1011,12,2022,2022-04-17,Lafayette,2022.SB.Lafayette,Patriot,Army West Point,2022.SB.ArmyWestPoint,Patriot,Away,1,0,1,0,0,3
10161,1012,13,2022,2022-04-27,Lafayette,2022.SB.Lafayette,Patriot,Wagner,2022.SB.Wagner,NEC,Home,0,1,0,0,6,4
10162,1013,14,2022,2022-04-30,Lafayette,2022.SB.Lafayette,Patriot,Bucknell,2022.SB.Bucknell,Patriot,Home,1,0,1,0,0,4
10163,1014,15,2022,2022-04-30,Lafayette,2022.SB.Lafayette,Patriot,Bucknell,2022.SB.Bucknell,Patriot,Home,1,1,0,0,6,4
10164,1015,16,2022,2022-05-01,Lafayette,2022.SB.Lafayette,Patriot,Bucknell,2022.SB.Bucknell,Patriot,Home,1,0,1,0,0,2
10165,1016,0,2022,2022-02-19,Morehead St.,2022.SB.MoreheadSt,OVC,Gardner-Webb,2022.SB.Gardner-Webb,Big South,Away,0,0,1,0,8,9
10166,1017,1,2022,2022-02-20,Morehead St.,2022.SB.MoreheadSt,OVC,Gardner-Webb,2022.SB.Gardner-Webb,Big South,Away,0,0,1,0,1,3
10167,1018,2,2022,2022-02-19,Morehead St.,2022.SB.MoreheadSt,OVC,ETSU,2022.SB.ETSU,SoCon,Neutral,0,0,1,0,5,10
10168,1019,3,2022,2022-02-20,Morehead St.,2022.SB.MoreheadSt,OVC,ETSU,2022.SB.ETSU,SoCon,Neutral,0,0,1,0,1,6
10169,1020,4,2022,2022-03-13,Morehead St.,2022.SB.MoreheadSt,OVC,Bryant,2022.SB.Bryant,NEC,Neutral,0,0,1,0,2,13
10170,1021,5,2022,2022-03-16,Morehead St.,2022.SB.MoreheadSt,OVC,Eastern Ky.,2022.SB.EasternKy,ASUN,Home,0,1,0,0,3,1
10171,1022,6,2022,2022-04-15,Morehead St.,2022.SB.MoreheadSt,OVC,SIUE,2022.SB.SIUE,OVC,Home,1,1,0,0,7,0
10172,1023,7,2022,2022-04-15,Morehead St.,2022.SB.MoreheadSt,OVC,SIUE,2022.SB.SIUE,OVC,Home,1,1,0,0,4,2
10173,1024,8,2022,2022-04-16,Morehead St.,2022.SB.MoreheadSt,OVC,SIUE,2022.SB.SIUE,OVC,Home,1,1,0,0,8,4
10174,1025,9,2022,2022-04-29,Morehead St.,2022.SB.MoreheadSt,OVC,Tennessee St.,2022.SB.TennesseeSt,OVC,Home,1,1,0,0,3,1
10175,1026,10,2022,2022-04-29,Morehead St.,2022.SB.MoreheadSt,OVC,Tennessee St.,2022.SB.TennesseeSt,OVC,Home,1,0,1,0,2,4
10176,1027,11,2022,2022-04-30,Morehead St.,2022.SB.MoreheadSt,OVC,Tennessee St.,2022.SB.TennesseeSt,OVC,Home,1,0,1,0,0,0
10177,1028,0,2022,2022-02-19,CSU Bakersfield,2022.SB.CSUBakersfield,Big West,Pacific,2022.SB.Pacific,WCC,Home,0,1,0,0,4,3
10178,1029,1,2022,2022-02-20,CSU Bakersfield,2022.SB.CSUBakersfield,Big West,Pacific,2022.SB.Pacific,WCC,Home,0,0,1,0,1,7
10179,1030,2,2022,2022-02-20,CSU Bakersfield,2022.SB.CSUBakersfield,Big West,Pacific,2022.SB.Pacific,WCC,Home,0,1,0,0,5,0
10180,1031,3,2022,2022-03-11,CSU Bakersfield,2022.SB.CSUBakersfield,Big West,Fresno St.,2022.SB.FresnoSt,Mountain West,Neutral,0,0,1,0,1,9
10181,1032,4,2022,2022-03-12,CSU Bakersfield,2022.SB.CSUBakersfield,Big West,Fresno St.,2022.SB.FresnoSt,Mountain West,Neutral,0,0,1,0,0,8
10182,1033,5,2022,2022-03-16,CSU Bakersfield,2022.SB.CSUBakersfield,Big West,North Dakota,2022.SB.NorthDakota,Summit League,Home,0,0,1,0,0,2
